id,knesset_num,session_id,sess_item_nbr,sess_item_id,sess_item_dscr,vote_item_id,vote_item_dscr,vote_date,vote_time,is_elctrnc_vote,vote_type,is_accepted,total_for,total_against,total_abstain,vote_stat,session_num,vote_nbr_in_sess,reason,modifier,remark,mk_ids_pro,mk_ids_against,mk_ids_abstain,knesset,plenum,assembly,pagra
30592,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:24,1,1,0,36,49,0,1,359,496,4,Unknown,,"[64, 213, 200, 708, 105, 740, 772, 782, 865, 818, 881, 901, 896, 862, 926, 899, 868, 874, 875, 860, 876, 905, 871, 895, 866, 935, 913, 917, 934, 933, 948, 923, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30593,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:25,1,1,0,36,49,0,1,359,497,4,Unknown,,"[64, 213, 200, 708, 105, 740, 772, 782, 865, 818, 881, 901, 896, 862, 926, 899, 868, 874, 875, 860, 876, 905, 871, 895, 866, 935, 913, 917, 933, 948, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30594,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:25,1,1,0,35,49,0,1,359,498,4,Unknown,,"[64, 213, 200, 708, 105, 740, 772, 782, 865, 818, 881, 901, 896, 862, 899, 868, 874, 875, 860, 876, 905, 871, 895, 866, 935, 913, 917, 933, 948, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30595,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:26,1,1,0,34,48,0,1,359,499,4,Unknown,,"[64, 213, 200, 708, 105, 740, 782, 865, 818, 881, 901, 896, 862, 899, 868, 874, 875, 860, 876, 905, 871, 895, 866, 935, 913, 917, 933, 948, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 826, 839, 831, 854, 863, 873, 879, 914, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30596,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:26,1,1,0,35,47,0,1,359,500,4,Unknown,,"[64, 213, 200, 708, 105, 740, 772, 782, 865, 818, 881, 901, 896, 862, 899, 868, 874, 875, 860, 876, 905, 871, 895, 866, 935, 913, 917, 933, 948, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30597,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:27,1,1,0,34,48,0,1,359,501,4,Unknown,,"[64, 213, 200, 708, 105, 740, 782, 865, 818, 881, 901, 896, 862, 899, 868, 874, 875, 860, 876, 905, 871, 895, 866, 935, 913, 917, 933, 948, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 953, 955, 957, 960, 970]",[],20,4,2,False
30598,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:27,1,1,0,33,48,0,1,359,502,4,Unknown,,"[64, 213, 200, 708, 105, 740, 782, 865, 818, 881, 901, 896, 862, 899, 868, 875, 860, 876, 905, 871, 895, 866, 935, 913, 917, 933, 948, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 953, 955, 957, 960, 970]",[],20,4,2,False
30599,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:27,1,1,0,37,47,0,1,359,503,4,Unknown,,"[64, 213, 200, 708, 105, 740, 772, 782, 865, 818, 881, 901, 896, 862, 926, 899, 868, 874, 875, 860, 876, 905, 871, 895, 866, 935, 913, 917, 934, 933, 948, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 953, 957, 960, 970]",[],20,4,2,False
30600,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:28,1,1,0,34,46,0,1,359,504,4,Unknown,,"[64, 213, 200, 708, 105, 740, 772, 782, 865, 818, 901, 896, 862, 926, 899, 868, 874, 875, 860, 905, 871, 895, 866, 935, 913, 917, 934, 948, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 826, 839, 831, 854, 863, 873, 879, 914, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 941, 943, 932, 944, 931, 915, 950, 953, 955, 957, 960, 970]",[],20,4,2,False
30601,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:28,1,1,0,34,49,0,1,359,505,4,Unknown,,"[64, 200, 708, 105, 740, 772, 782, 865, 818, 901, 896, 862, 926, 899, 868, 874, 875, 860, 871, 895, 866, 935, 913, 917, 934, 933, 948, 923, 927, 916, 952, 958, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30602,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:29,1,1,0,36,50,0,1,359,506,4,Unknown,,"[64, 213, 200, 708, 105, 740, 772, 782, 865, 818, 901, 896, 862, 926, 899, 868, 874, 875, 860, 905, 871, 895, 866, 935, 913, 917, 934, 933, 948, 923, 927, 916, 952, 958, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30603,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:29,1,1,0,35,50,0,1,359,507,4,Unknown,,"[64, 213, 200, 708, 105, 740, 772, 782, 818, 901, 896, 862, 926, 899, 868, 874, 875, 860, 905, 871, 895, 866, 935, 913, 917, 934, 933, 948, 923, 927, 916, 952, 958, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30604,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:29,1,1,0,36,49,0,1,359,508,4,Unknown,,"[64, 213, 200, 708, 105, 740, 782, 865, 818, 881, 901, 862, 926, 899, 868, 874, 875, 860, 876, 905, 871, 895, 866, 935, 913, 917, 934, 933, 948, 923, 927, 916, 952, 958, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960]",[],20,4,2,False
30605,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:30,1,1,0,38,48,0,1,359,509,4,Unknown,,"[64, 213, 200, 708, 105, 740, 782, 865, 818, 881, 901, 896, 862, 926, 899, 868, 874, 875, 860, 876, 905, 871, 888, 895, 866, 935, 913, 917, 934, 933, 948, 923, 927, 916, 952, 958, 959, 963]","[45, 695, 50, 222, 1, 713, 734, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 956, 912, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960]",[],20,4,2,False
30606,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:30,1,1,0,37,48,0,1,359,510,4,Unknown,,"[64, 213, 200, 708, 105, 740, 772, 782, 865, 818, 881, 901, 896, 862, 899, 874, 875, 860, 876, 905, 871, 888, 895, 866, 935, 913, 917, 934, 933, 948, 923, 927, 916, 952, 958, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 914, 956, 912, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30607,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:31,1,1,0,39,49,0,1,359,511,4,Unknown,,"[64, 213, 200, 708, 105, 740, 772, 782, 865, 818, 881, 901, 896, 862, 926, 899, 868, 874, 875, 860, 876, 905, 871, 888, 895, 866, 935, 913, 917, 934, 933, 948, 923, 927, 916, 952, 958, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 914, 956, 912, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30608,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:31,1,1,0,39,46,0,1,359,512,4,Unknown,,"[64, 213, 200, 708, 105, 740, 772, 782, 865, 818, 881, 901, 896, 862, 926, 899, 868, 874, 875, 860, 876, 905, 871, 888, 895, 866, 935, 913, 917, 934, 933, 948, 923, 927, 916, 952, 958, 959, 963]","[45, 695, 50, 222, 1, 713, 754, 92, 14, 793, 814, 830, 837, 826, 831, 854, 863, 873, 914, 956, 912, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30609,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:31,1,1,0,38,49,0,1,359,513,4,Unknown,,"[64, 213, 708, 105, 740, 772, 782, 865, 818, 881, 901, 896, 862, 926, 899, 868, 874, 875, 860, 876, 905, 871, 888, 895, 866, 935, 913, 917, 934, 933, 948, 923, 927, 916, 952, 958, 959, 963]","[45, 695, 50, 222, 200, 35, 1, 713, 734, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 914, 912, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30610,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:32,1,1,0,31,53,0,1,359,514,4,Unknown,,"[64, 213, 105, 772, 782, 865, 818, 901, 896, 862, 926, 899, 868, 874, 860, 905, 871, 888, 895, 866, 935, 913, 917, 934, 933, 923, 927, 916, 952, 958, 959]","[45, 695, 50, 222, 200, 708, 35, 1, 713, 734, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 914, 912, 875, 876, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 963, 970]",[],20,4,2,False
30611,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:32,1,1,0,22,48,0,1,359,515,4,Unknown,,"[64, 213, 772, 782, 901, 899, 868, 874, 875, 860, 876, 905, 871, 888, 895, 934, 933, 923, 927, 958, 959, 963]","[45, 695, 222, 200, 708, 35, 1, 713, 734, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 914, 912, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 957, 960, 970]",[],20,4,2,False
30612,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:33,1,1,0,20,46,0,1,359,516,4,Unknown,,"[64, 200, 708, 772, 782, 818, 901, 868, 874, 860, 876, 895, 866, 913, 917, 934, 933, 923, 916, 958]","[45, 50, 222, 35, 1, 713, 734, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 914, 912, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 957, 960, 970]",[],20,4,2,False
30613,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:33,1,1,0,25,48,0,1,359,517,4,Unknown,,"[64, 213, 740, 772, 782, 818, 901, 926, 899, 874, 875, 860, 876, 905, 888, 895, 866, 913, 917, 934, 933, 923, 916, 958, 959]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 837, 826, 839, 831, 854, 863, 873, 914, 912, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30614,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:34,1,1,0,25,48,0,1,359,518,4,Unknown,,"[64, 200, 708, 772, 782, 818, 901, 899, 868, 874, 875, 876, 905, 871, 888, 895, 866, 913, 917, 934, 933, 923, 927, 916, 958]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 837, 826, 839, 831, 854, 863, 873, 914, 912, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30615,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:34,1,1,0,27,46,0,1,359,519,4,Unknown,,"[64, 213, 200, 708, 740, 772, 782, 818, 901, 899, 868, 874, 875, 860, 876, 888, 895, 866, 913, 917, 934, 948, 923, 927, 916, 958, 959]","[45, 695, 50, 222, 35, 1, 713, 751, 754, 92, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 912, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 957, 960, 970]",[],20,4,2,False
30616,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:35,1,1,0,27,46,0,1,359,520,4,Unknown,,"[64, 213, 200, 708, 740, 772, 782, 818, 901, 899, 868, 874, 860, 876, 888, 895, 866, 913, 917, 934, 933, 948, 923, 927, 916, 958, 959]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 793, 814, 837, 826, 839, 831, 854, 863, 873, 879, 912, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 957, 960, 970]",[],20,4,2,False
30617,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:35,1,1,0,24,48,0,1,359,521,4,Unknown,,"[64, 213, 200, 708, 772, 782, 818, 901, 899, 868, 874, 875, 860, 876, 888, 866, 913, 917, 934, 923, 927, 916, 958, 959]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 793, 814, 837, 826, 839, 831, 854, 863, 873, 879, 956, 912, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30618,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:35,1,1,0,24,47,0,1,359,522,4,Unknown,,"[64, 213, 200, 708, 772, 782, 818, 901, 899, 868, 874, 875, 860, 876, 888, 866, 913, 917, 934, 948, 923, 927, 958, 959]","[45, 695, 50, 222, 35, 1, 713, 734, 754, 92, 793, 814, 837, 826, 839, 831, 854, 863, 873, 879, 956, 912, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30619,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:36,1,1,0,26,48,0,1,359,523,4,Unknown,,"[64, 213, 200, 708, 772, 782, 818, 901, 899, 868, 874, 875, 860, 876, 888, 895, 866, 913, 917, 934, 933, 948, 923, 927, 958, 959]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 793, 814, 837, 826, 839, 831, 854, 863, 873, 879, 956, 912, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30620,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:36,1,1,0,25,45,0,1,359,524,4,Unknown,,"[64, 213, 200, 708, 772, 782, 818, 901, 926, 899, 874, 875, 860, 876, 888, 866, 913, 917, 934, 948, 923, 927, 916, 958, 959]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 793, 814, 837, 826, 839, 831, 854, 863, 873, 879, 956, 912, 861, 906, 936, 929, 945, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 915, 950, 951, 953, 957, 960, 970]",[],20,4,2,False
30621,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:37,1,1,0,25,46,0,1,359,525,4,Unknown,,"[64, 213, 200, 708, 772, 782, 818, 901, 926, 899, 868, 874, 860, 876, 888, 866, 913, 917, 934, 948, 923, 927, 916, 958, 959]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 793, 814, 837, 826, 839, 831, 854, 863, 873, 879, 956, 912, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 915, 950, 951, 953, 957, 960, 970]",[],20,4,2,False
30622,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:37,1,1,0,23,46,0,1,359,526,4,Unknown,,"[64, 213, 200, 708, 772, 782, 818, 901, 899, 868, 874, 876, 888, 866, 913, 917, 934, 948, 923, 927, 916, 958, 959]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 793, 814, 837, 826, 839, 831, 854, 863, 873, 879, 956, 912, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 915, 950, 951, 953, 957, 960, 970]",[],20,4,2,False
30623,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:38,1,1,0,26,47,0,1,359,527,4,Unknown,,"[64, 213, 200, 708, 772, 782, 818, 901, 926, 899, 868, 874, 875, 860, 876, 888, 866, 913, 917, 934, 948, 923, 927, 916, 958, 959]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 793, 814, 837, 826, 839, 831, 854, 863, 873, 879, 956, 912, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30624,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:38,1,1,0,23,46,0,1,359,528,4,Unknown,,"[64, 213, 200, 708, 772, 782, 818, 901, 926, 899, 868, 874, 875, 860, 876, 866, 913, 917, 934, 948, 923, 916, 959]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 793, 814, 837, 826, 839, 831, 854, 863, 873, 879, 956, 912, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 915, 950, 951, 953, 957, 960, 970]",[],20,4,2,False
30625,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:38,1,1,0,24,45,0,1,359,529,4,Unknown,,"[64, 213, 200, 708, 772, 782, 818, 901, 926, 899, 868, 874, 875, 860, 876, 866, 913, 917, 934, 948, 923, 916, 958, 959]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 793, 837, 826, 839, 831, 854, 863, 873, 879, 914, 956, 912, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 915, 950, 951, 953, 960, 970]",[],20,4,2,False
30626,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:39,1,1,0,22,45,0,1,359,530,4,Unknown,,"[64, 213, 200, 708, 772, 782, 818, 901, 899, 868, 874, 860, 876, 866, 913, 917, 934, 948, 923, 927, 916, 958]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 793, 814, 837, 826, 839, 831, 854, 863, 873, 879, 914, 956, 912, 861, 906, 936, 929, 945, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 915, 950, 951, 953, 960, 970]",[],20,4,2,False
30627,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:40,1,1,0,23,43,0,1,359,531,4,Unknown,,"[64, 213, 200, 708, 740, 772, 782, 818, 899, 868, 874, 860, 876, 866, 913, 917, 934, 948, 923, 927, 916, 958, 959]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 793, 814, 837, 826, 839, 831, 854, 863, 873, 879, 914, 956, 912, 861, 906, 936, 945, 918, 911, 910, 942, 946, 941, 943, 932, 944, 915, 950, 951, 953, 960, 970]",[],20,4,2,False
30628,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:40,1,1,0,17,41,0,1,359,532,4,Unknown,,"[200, 708, 740, 772, 818, 901, 899, 874, 860, 866, 913, 934, 948, 923, 927, 916, 958]","[45, 695, 50, 222, 35, 1, 713, 734, 754, 92, 793, 814, 837, 826, 839, 831, 854, 863, 873, 914, 956, 912, 861, 906, 936, 945, 918, 911, 910, 942, 946, 941, 943, 932, 944, 915, 950, 953, 955, 960, 970]",[],20,4,2,False
30629,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:40,1,1,0,20,42,0,1,359,533,4,Unknown,,"[64, 200, 708, 901, 926, 899, 868, 874, 860, 876, 866, 913, 917, 934, 948, 923, 927, 916, 958, 959]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 914, 912, 861, 936, 945, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 915, 950, 951, 953, 955, 970]",[],20,4,2,False
