KnessetNum,Year,Month,Day,Diplomacy_score,Ecologics_score,Economics_score,Education_score,Health_score,Security_score,CommitteeSessionID,Number,Mks,Topics,CommitteeID
20,2018,02,26,0,0,0,0,0,0,2066229,975,896;35;917;862,חוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס' 17) התשע"ח-2018 ,922
20,2018,02,26,0,0,18,0,0,1,2065649,976,896;962;35;708;876;914;756;917;862,פרק ז' (שונות) סעיפים 36 ו-37 (קרן למפעלים במצוקה) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019) התשע"ח-2018 ,922
20,2018,02,26,1,0,1,74,1,10,2065486,204,905;946,בריונות ברשת בקרב ילדים ובני נוער,924
20,2018,02,26,0,0,3,2,20,1,2065427,565,899;868;944;92;957,כללי לשכת עורכי הדין (פרסומת)(תיקון) התשע"ז-2017,932
20,2018,02,26,0,4,21,1,0,4,2065428,566,868;935;871;919;92;895,תקנות העמותות (קביעת סכום מרבי ונהלים לרישום תרומה בעילום שם בדוח הכספי)(ביטול) התשע"ז-2016 ; תקנות העמותות (טפסים)(תיקון) התשע"ז-2016,932
20,2018,02,26,0,0,158,11,0,3,2066093,157,951;962;939;927,פרק ב' כולו (בנקאות) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019) התשע"ח-2018 ,952
20,2018,02,27,0,0,13,6,4,0,2066075,720,874;911;958;923;862,פרק ה' כולו (ביטוח לאומי) למעט סעיפים 22 23 24(1) ו-(2)(א) 25 (שעניינם שיפוי המוסד לביטוח לאומי) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019) התשע"ח-2018 ,928
20,2018,02,27,1,0,8,3,3,3,2065538,721,896;911;944;923;860;862,פרק ז' (שונות) סעיפים 34 ו-35 (דחיית ביצוע התאמות נגישות במבנים של רשות ציבורית) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019) התשע"ח-2018 ,928
20,2018,02,27,0,0,1,0,0,0,2065971,574,844;751,צו המכון הלאומי למצוינות בספורט (מכון וינגייט)(דחיית תחילתו של החוק) תשע"ח-2018,933
20,2018,02,27,10,0,48,12,57,0,2065774,289,932,הכרה בתארים שאינם נלמדים בישראל (דוקטורט קליני בשונה מ-PHD) ; הכרה לצורכי עבודה בתארים אקדמיים הנלמדים ע"י עולים חדשים בצורה מקוונת ,936
20,2018,02,27,0,0,0,0,0,0,2065970,573,751,שינוי הרכב ועדת המשנה לספורט,933
20,2018,02,27,1,0,12,27,1,41,2065632,708,888;64;963;837,פרק ד' כולו (טלגרף אלחוטי) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019) התשע"ח-2018 ,926
20,2018,02,27,0,0,20,0,0,1,2065929,569,881;860;814;92,חוק ההוצאה לפועל (תיקון מס' 57) התשע"ח-2018,932
20,2018,02,27,0,0,0,31,2,3,2065429,567,844;92,הצעת חוק העונשין (תיקון - תקיפת עובד חינוך) התשע"ח-2017 ; חוק העונשין (תיקון מס' 131) התשע"ח-2018,932
20,2018,02,27,0,0,0,0,0,0,2065928,568,899;780;92,חוק הבוררות (תיקון מס' 3) התשע"ח-2018,932
20,2018,02,27,0,0,3,0,0,2,2066285,570,92,חוק חדלות פירעון ושיקום כלכלי התשע"ח-2018,932
20,2018,02,27,0,0,10,2,0,10,2065430,571,918;92;814,חוק הסדרים במגזר החקלאי המשפחתי (תיקון מס' 13) התשע"ח-2018,932
20,2018,02,27,0,0,3,1,6,10,2065431,572,814;895,מעקב אחר יישום זכויות נפגעי עבירה - מערך הסיוע המשפטי לנפגעי עבירות המתה ועבירות מין,932
20,2018,02,27,3,0,16,5,4,9,2065933,977,896;35;963;740;708;903;41;906;780;941;814;876;919;945;50;951;959;926;927,דיון על יישום פרק ד': קרן לצמצום פערים בין רשויות מקומיות בחוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו- 2018) התשע"ו – 2016  (הקרן לתשלום הארנונה) ; חוק התקציב לשנת הכספים 2019 התשע"ח-2018,922
20,2018,02,26,1,0,6,4,8,10,2065310,228,105;875;881;915;887;955,מנגנונים למניעת עגינות-הסכמי קדם נישואים,934
20,2018,02,27,0,0,19,3,4,5,2065640,709,64;933;875;780;941;50;915;756;888,פרק ה' כולו (תקשורת) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019) התשע"ח-2018 ,926
20,2018,02,26,0,0,2,56,4,0,2065968,571,874;751,הצעת חוק לימוד עזרה ראשונה בבתי ספר (תיקון - הצבת מכשירי החייאה במוסדות חינוך) התשע"ח-2017 ; חוק לימוד עזרה ראשונה בבתי ספר (תיקון) התשע"ח-2018,933
20,2018,02,28,2,0,6,18,38,2,2065025,290,932;934,סוגיות ייחודיות בקליטת עולים דוברי אנגלית ,936
20,2018,02,28,0,1,12,3,2,0,2066066,710,64;50;941;944,פרק ה' כולו (תקשורת) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019) התשע"ח-2018 ,926
20,2018,02,27,1,0,20,142,0,6,2065935,978,896;903;915;919;926;927;35;936;941;951;956;708;844;846;862;864;866;740;873;879;756,חוק התקציב לשנת הכספים 2019 התשע"ח-2018,922
20,2018,02,26,0,0,1,58,16,0,2065969,572,962;874;751;915;919;860;926,חוק חינוך מיוחד (תיקון מס' 11) התשע"ח-2018,933
20,2018,02,26,1,1,17,3,1,1,2066007,162,900;780;814;917;952,קיצוץ של 22% בתקציב  2019 של מכון וולקני ; קיצוץ של 22% בתקציב  2019 של מכון וולקני ; קיצוץ של 22% בתקציב 2019 של מכון וולקני,931
20,2018,02,28,0,0,15,2,0,1,2065312,231,948,יישום חוק לעידוד שילוב וקידום נשים בעבודה ושל התאמת מקומות עבודה לנשים,934
20,2018,02,27,0,0,22,123,1,0,2065972,575,962;873;874;844;846;751,קביעת נהלים לאישור משרד הפנים לאפשר לראשי רשויות בפריפריה לתמרץ מורים ומנהלים,933
20,2018,02,27,0,0,2,58,1,2,2065974,576,962;933;968;873;751;915;951,הפעלת בתי ספר בחופשת פסח במועצות האזוריות,933
20,2018,03,04,0,0,0,0,0,0,2066125,291,932,ציון 70 שנה להקמת "תלפד" ופעילותה לשיפור קליטת עולים וסטודנטים מדרום אפריקה במקביל לחגיגות 70 שנה למדינת ישראל ,936
20,2018,02,27,6,3,14,49,6,1,2064213,230,780;844;14;948;756;959,תעסוקת נשים ערביות בדואיות בנגב,934
20,2018,02,28,0,0,29,37,8,0,2065977,577,832;962;837;873;874;844;846;751;946;756;861;926,משרד החינוך מקצה פסיכולוג אחד ליותר מאלף תלמידים ילדים עם בעיות נופלים בין הכיסאות ; משרד החינוך מקצה פסיכולוג אחד ליותר מאלף תלמידים וילדים עם בעיות נופלים בין הכסאות ; מצוקת התקנים לפסיכולוגים חינוכיים בבתי הספר ; מצוקת התקנים לפסיכולוגים חינוכיים בבתי הספר ; משרד החינוך מקצה פסיכולוג אחד ליותר מאלף תלמידים וילדים עם בעיות נופלים בין הכיסאות ; משרד החינוך מקצה פסיכולוג אחד ליותר מאלף תלמידים ילדים עם בעיות נופלים בין הכסאות ; משרד החינוך מקצה פסיכולוג אחד ליותר מאלף תלמידים ילדים עם בעיות נופלים בין הכסאות,933
20,2018,02,28,0,0,8,5,14,0,2066079,722,962;963;708;901;873;874;780;942;911;818;923;860,פרק ה' כולו (ביטוח לאומי) למעט סעיפים 22 23 24(1) ו-(2)(א) 25 (שעניינם שיפוי המוסד לביטוח לאומי) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019) התשע"ח-2018 ,928
20,2018,03,06,0,0,0,6,26,2,2066261,42,944,מחקר והכרה אקדמאית בפרשת היעלמותם של ילדי תימן מזרח והבלקן ובהשלכותיה,2024
20,2018,02,28,1,0,0,3,0,23,2066119,583,936;945;913;948;919;952;857;953,הצעת חוק הכניסה לישראל (תיקון - תחולה על תושבי מזרח ירושלים ושיקול דעת שר הפנים) התשע"ח-2017 ; חוק הכניסה לישראל (תיקון מס' 30) התשע"ח-2018,935
20,2018,03,04,0,3,15,26,1,42,2066305,713,64;941,פרק ד' כולו (טלגרף אלחוטי) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019) התשע"ח-2018 ,926
20,2018,03,06,0,0,19,0,0,0,2066413,292,932,יזמות עסקית ליוצאי אתיופיה בתחום החקלאות ,936
20,2018,02,20,0,0,0,3,54,3,2065275,115,871;895,טיפול ושיקום לנפגעי סמים בקהילת הלהט"ב - לציון יום זכויות לקהילה הגאה,923
20,2018,02,26,1,1,5,5,53,9,2065107,116,955;871,מיסוי מוצרי טבק בהשתתפות מנכ"ל משרד האוצר מר שי באב"ד,923
20,2018,03,04,0,1,146,13,2,5,2066472,3,35;922;899;92,חוק לצמצום השימוש במזומן התשע"ח-2018,2053
20,2018,02,28,0,0,0,12,0,0,2066426,341,932;941;208;945;914;793;922;953,הצעת חוק הכניסה לישראל (תיקון - תחולה על תושבי מזרח ירושלים ושיקול דעת שר הפנים) התשע"ח-2017 ; הצעת חוק לימוד עזרה ראשונה בבתי ספר (תיקון - הצבת מכשירי החייאה במוסדות חינוך) התשע"ח-2017 ; הצעת חוק לתיקון פקודת המשטרה (לוויה וקבורה של מפגעים) התשע"ח-2017 ; הצעת חוק לתיקון פקודת המשטרה (לוויה וקבורה של מפגעים) התשע"ח-2017 ; חוק המאבק בטרור (תיקון מס' 3) התשע"ח-2018 ; חוק לימוד עזרה ראשונה בבתי ספר (תיקון) התשע"ח-2018 ; חוק העונשין (תיקון מס' 131) התשע"ח-2018 ; חוק חסימת מספר טלפון לשם מניעת ביצוע עבירות התשע"ח-2018 ; חוק הכניסה לישראל (תיקון מס' 30) התשע"ח-2018 ; חוק שעות עבודה ומנוחה (תיקון מס' 17) התשע"ח-2018,937
20,2018,03,04,1,9,1,0,3,1,2066369,979,35;876;917,אישור מוסדות ציבור לענין סעיף 46 לפקודת מס הכנסה (רשימה שסימנה: 13-66-18) ; אישור מוסדות ציבור לענין סעיף 61 לחוק מיסוי מקרקעין (רשימה שסימנה: 13-73-18),922
20,2018,03,04,0,0,6,2,0,0,2066373,980,35;876;917,פרק ג' (מסים) סעיפים 5 ו-8(א) (הקלות במס למשפחות) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019) התשע"ח-2018 ,922
20,2018,03,04,0,0,5,0,1,0,2066375,981,35;876;941;917,פרק ג' (מסים) סעיפים 4 ו-8(א) (צמצום תקופת הזכאות לנקודות זיכוי במס לסטודנטים שסיימו תואר) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019) התשע"ח-2018 ,922
20,2018,03,04,0,0,6,0,0,0,2066376,982,35;876;941;917,פרק ב' (רשות שדות התעופה) סעיף 2 מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019) התשע"ח-2018 ,922
20,2018,03,04,14,0,0,0,1,0,2066378,983,35;876;917,המענק הרבעוני למקבלי הרנטה מגרמניה - בקשה לדיון מחדש,922
20,2018,03,05,5,1,5,25,6,4,2066161,8,905;818;942,הצעה לסדר היום בנושא: "התמודדות המדינה עם תופעת הבדידות בקרב האזרחים הוותיקים" ; 1) תכנית האב-הלאומית בתחום הזקנה בנושא:    (1.1) הבדידות בקרב אזרחים ותיקים    (1.2) עצמאיים - נכס ולא נטל,2042
20,2018,03,04,0,0,1,2,1,0,2063951,723,963;911,תקנות הביטוח הלאומי(ביטוח סיעוד)(בדיקה מחדש של מידת התלות בעזרת הזולת של זכאי לגמלת סיעוד)(תיקון) התשע"ז 2017,928
20,2018,03,04,0,1,20,2,1,0,2066306,711,64;963;932;933;941;944;957,פרק ה' כולו (תקשורת) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019) התשע"ח-2018 ,926
20,2018,03,04,0,0,12,1,2,4,2066323,712,64;933;230;875;941;944;888;861,פרק ה' כולו (תקשורת) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019) התשע"ח-2018 ,926
20,2018,03,05,0,0,3,23,0,1,2066333,578,874;846;751,חוק הרשויות המקומיות (מנהל יחידת נוער ומועצת תלמידים ונוער) (תיקון) התשע"ח-2018,933
20,2018,03,05,0,0,3,21,1,3,2066335,579,962;751,תקנות הספורט (חיוב בתעודת הסמכה) התשע"ח-2018,933
20,2018,03,05,0,0,14,22,15,6,2066374,726,780;911;881;862;923;958,פרק ו' כולו (צמצום פגיעה בעבודה) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019) התשע"ח-2018 ,928
20,2018,03,05,0,0,1,0,0,0,2066436,7,814;846;879;945;751;955,הצעת חוק הכשרות המשפטית והאפוטרופסות (תיקון מס' 19) (שינוי חזקת הגיל הרך) התשע"ח-2018,2034
20,2018,03,05,10,0,43,1,0,2,2066326,10,896;35;868;932;879;50;914;922,העברת עודפי תקציב משנת 2017 לשנת 2018. ; תקציב הכנסת לשנת 2019.,948
20,2018,03,05,0,0,7,4,0,0,2066465,342,906;941;14;879;945;793;922,עבודת ועדות הכנסת בפגרת הפסח. ; בקשות יושבי ראש ועדה להקדמת הדיון בהצעות חוק לפני הקריאה השניה והשלישית ; פרק ג' (מסים) סעיפים 3 ו-8(א) (הקלות במס למשרתי מילואים) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019) התשע"ח-2018  ; הצעת חוק המקרקעין (תיקון מס' 33) התשע"ט-2018,937
20,2018,03,05,1,1,0,2,0,15,2066307,574,708;860;936;935;875;814;944;918;92,דפוסי העבודה בין השופטים לבין גורמי אכיפת החוק,932
